,cancelled,category,country,deleted_reason,description,duplicate_of_id,duration,end,first_seen,geo,id,impact_patterns,labels,location,parent_event,place_hierarchies,postponed,relevance,scope,start,state,timezone,title,updated,aviation_rank,brand_safe,entities,local_rank,phq_attendance,predicted_end,private,rank,entity_name,longitude,latitude,sub_category,session_type,estimated,on_campus
6,,observances,US,,Most online retailers in the US offer discounted prices on their products and services on Cyber Monday.,,86399,2021-11-29 23:59:59+00:00,2018-01-03 00:46:29+00:00,"{'geometry': {'type': 'Point', 'coordinates': [-95.712891, 37.09024]}}",6WTGr5CCk4pZymj3AF,,"['holiday', 'observance']","[-95.712891, 37.09024]",,"[['6295630', '6255149', '6252001']]",,0.0,country,2021-11-29 00:00:00+00:00,active,,Cyber Monday,2022-07-26 00:11:27+00:00,,True,"[{'entity_id': 'hv8C2Grm9qiFn3w23TxARC', 'name': 'Cyber Monday', 'type': 'event-group', 'formatted_address': None}]",,0.0,,False,50,Cyber Monday,-95.712891,37.09024,holiday,in-person,not_estimated,False
7,,observances,US,,The United Nations’ (UN) International Day of Solidarity with the Palestinian People is annually observed on November 29.,,86399,2021-11-29 23:59:59+00:00,2018-01-03 00:46:55+00:00,"{'geometry': {'type': 'Point', 'coordinates': [-95.712891, 37.09024]}}",gLMTo7BG2jRij87pPC,,"['holiday', 'observance', 'observance-united-nations']","[-95.712891, 37.09024]",,"[['6295630', '6255149', '6252001']]",,0.0,country,2021-11-29 00:00:00+00:00,active,,International Day of Solidarity with the Palestinian People,2022-07-26 00:16:55+00:00,,True,"[{'entity_id': 'huYmXgDxBRvZBMvhNzYteu', 'name': 'International Day of Solidarity with the Palestinian People', 'type': 'event-group', 'formatted_address': None}]",,0.0,,False,50,International Day of Solidarity with the Palestinian People,-95.712891,37.09024,holiday,in-person,not_estimated,False
8,,observances,US,,"The first day of Hanukkah is the start of the Hanukkah period, which lasts for eight days, from the 25th day of the month of Kislev to the second day of Tevet in the Hebrew calendar.",,86399,2021-11-29 23:59:59+00:00,2018-01-03 00:47:11+00:00,"{'geometry': {'type': 'Point', 'coordinates': [-95.712891, 37.09024]}}",qiJ7QsjrPkMJc3Za9e,,"['holiday', 'holiday-hebrew', 'holiday-religious', 'observance']","[-95.712891, 37.09024]",,"[['6295630', '6255149', '6252001']]",,0.0,country,2021-11-29 00:00:00+00:00,active,,Chanukah/Hanukkah (first day),2022-07-26 00:15:45+00:00,,True,"[{'entity_id': 'huZ3K3zfUY7WcXspWws8tU', 'name': 'Chanukah/Hanukkah (first day)', 'type': 'event-group', 'formatted_address': None}]",,0.0,,False,50,Chanukah/Hanukkah (first day),-95.712891,37.09024,holiday,in-person,not_estimated,False
9,,concerts,US,,,,0,2021-11-28 05:00:00+00:00,2021-08-06 19:43:17+00:00,"{'geometry': {'type': 'Point', 'coordinates': [-122.2726995, 37.8077498]}}",GfMJf2gFEQsxpZbbMR,,"['concert', 'music']","[-122.2726995, 37.8077498]",,"[['6295630', '6255149', '6252001', '5332921', '5322745', '5378538']]",,0.0,locality,2021-11-28 05:00:00+00:00,active,America/Los_Angeles,Zion I with Amp Live,2022-04-10 00:52:52+00:00,0.0,True,"[{'entity_id': 'kPEzZv5uN4QFyMyFUY79Wc', 'name': 'The New Parish', 'type': 'venue', 'formatted_address': '1743 San Pablo Avenue\nOakland, CA 94612\nUnited States of America'}]",49.0,201.0,,False,36,The New Parish,-122.2726995,37.8077498,,in-person,not_estimated,True
10,,concerts,US,,,,0,2021-11-28 04:30:00+00:00,2021-11-09 10:29:52+00:00,"{'geometry': {'type': 'Point', 'coordinates': [-122.299261, 37.890476]}}",Hty9fZSAASXpkvh2Ym,,"['concert', 'music']","[-122.299261, 37.890476]",,"[['6295630', '6255149', '6252001', '5332921', '5322745', '5322850'], ['6295630', '6255149', '6252001', '5332921', '5322745', '5378538']]",,0.0,locality,2021-11-28 04:30:00+00:00,active,America/Los_Angeles,"Quinn The Brain, Shotwell, and Cosmic Kitten",2022-04-12 22:13:51+00:00,0.0,True,"[{'entity_id': 'QZCXuYAbM3x87p8Y3YentN', 'name': 'Ivy Room', 'type': 'venue', 'formatted_address': '860 San Pablo Avenue\nAlbany, CA 94706\nUnited States of America'}]",52.0,225.0,,False,37,Ivy Room,-122.299261,37.890476,,in-person,not_estimated,True
11,,concerts,US,,"The New Acoustic Collective features many of the top up-and-coming jazz, bluegrass, and classical musicians in the Bay Area.",,0,2021-11-28 04:00:00+00:00,2021-09-21 14:53:08+00:00,"{'geometry': {'type': 'Point', 'coordinates': [-122.272083, 37.8720847]}}",C56diLGaqVEyXZ3AFr,,"['concert', 'music']","[-122.272083, 37.8720847]",,"[['6295630', '6255149', '6252001', '5332921', '5322745', '5327684'], ['6295630', '6255149', '6252001', '5332921', '5322745', '5378538']]",,0.0,locality,2021-11-28 04:00:00+00:00,active,America/Los_Angeles,The New Acoustic Collective -  INDOORS,2022-04-10 15:19:05+00:00,0.0,True,"[{'entity_id': 'iG7BxSBfDu7WVj3m9mWqaX', 'name': 'The Back Room', 'type': 'venue', 'formatted_address': '1984 Bonita Avenue\nBerkeley, CA 94704\nUnited States of America'}]",44.0,115.0,,False,31,The Back Room,-122.272083,37.8720847,,in-person,not_estimated,True
12,,concerts,US,,,,0,2021-11-28 04:00:00+00:00,2021-11-11 22:06:56+00:00,"{'geometry': {'type': 'Point', 'coordinates': [-122.2726995, 37.8077498]}}",weMisztLpbt3nUnrch,,"['concert', 'music']","[-122.2726995, 37.8077498]",,"[['6295630', '6255149', '6252001', '5332921', '5322745', '5378538']]",,0.0,locality,2021-11-28 04:00:00+00:00,active,America/Los_Angeles,"Lem West, FVBE, carele$sajjj, and 3 others",2022-04-12 23:46:06+00:00,0.0,True,"[{'entity_id': 'kPEzZv5uN4QFyMyFUY79Wc', 'name': 'The New Parish', 'type': 'venue', 'formatted_address': '1743 San Pablo Avenue\nOakland, CA 94612\nUnited States of America'}]",55.0,408.0,,False,42,The New Parish,-122.2726995,37.8077498,,in-person,not_estimated,True
13,,festivals,US,,,,0,2021-11-28 03:30:00+00:00,2021-11-06 05:08:10+00:00,"{'geometry': {'type': 'Point', 'coordinates': [-122.2726995, 37.8077498]}}",3cUiwkcppVPq9SsLMr,,"['festival', 'music']","[-122.2726995, 37.8077498]",,"[['6295630', '6255149', '6252001', '5332921', '5322745', '5378538']]",,0.0,locality,2021-11-28 03:30:00+00:00,active,America/Los_Angeles,"Rage Fest: Lem West, Fvbe, Lil Dre, Carele$sajjj, BFC Benny",2021-11-06 05:09:13+00:00,0.0,True,"[{'entity_id': 'kPEzZv5uN4QFyMyFUY79Wc', 'name': 'The New Parish', 'type': 'venue', 'formatted_address': '1743 San Pablo Avenue\nOakland, CA 94612\nUnited States of America'}]",53.0,320.0,,False,40,The New Parish,-122.2726995,37.8077498,,in-person,not_estimated,True
14,,concerts,US,,,,0,2021-11-28 03:00:00+00:00,2021-06-28 22:52:39+00:00,"{'geometry': {'type': 'Point', 'coordinates': [-122.2700635, 37.8079974]}}",yfA2UdcZEnKANqPioK,,"['concert', 'music']","[-122.2700635, 37.8079974]",,"[['6295630', '6255149', '6252001', '5332921', '5322745', '5378538']]",,0.0,locality,2021-11-28 03:00:00+00:00,active,America/Los_Angeles,Testament with Exodus and Death Angel,2022-04-07 07:25:53+00:00,0.0,True,"[{'entity_id': '34xM9zhWApszkght2JPD33Z', 'name': 'Fox Theater', 'type': 'venue', 'formatted_address': '1807 Telegraph Avenue\nOakland, CA 94612\nUnited States of America'}]",68.0,2060.0,,False,56,Fox Theater,-122.2700635,37.8079974,,in-person,not_estimated,True
15,,observances,US,,"Many Christians in the United States observe the first Sunday of Advent, which marks the start of the Christian year.",,86399,2021-11-28 23:59:59+00:00,2018-01-03 00:46:55+00:00,"{'geometry': {'type': 'Point', 'coordinates': [-95.712891, 37.09024]}}",xUL2nE9BEvcQJyHB7y,,"['holiday', 'holiday-christian', 'holiday-religious', 'observance']","[-95.712891, 37.09024]",,"[['6295630', '6255149', '6252001']]",,0.0,country,2021-11-28 00:00:00+00:00,active,,First Sunday of Advent,2022-07-26 00:07:13+00:00,,True,"[{'entity_id': 'kKULh9f4EgYZZzd29ZnpFs', 'name': 'First Sunday of Advent', 'type': 'event-group', 'formatted_address': None}]",,0.0,,False,50,First Sunday of Advent,-95.712891,37.09024,holiday,in-person,not_estimated,False
16,,sports,US,,,,0,2021-11-27 23:00:00+00:00,2021-11-22 22:31:17+00:00,"{'geometry': {'type': 'Point', 'coordinates': [-122.2623099, 37.8693878]}}",7xqCPJHWxPPMpRLTit,,"['basketball', 'sport']","[-122.2623099, 37.8693878]",,"[['6295630', '6255149', '6252001', '5332921', '5322745', '5327684'], ['6295630', '6255149', '6252001', '5332921', '5322745', '5378538']]",,0.0,locality,2021-11-27 23:00:00+00:00,active,America/Los_Angeles,NCAA Division I (W) - California vs Ole Miss,2022-07-05 03:21:50+00:00,0.0,True,"[{'entity_id': 'ML7ppdskKAfZdt6L9EDPHk', 'name': 'Walter A. Haas Jr. Pavilion', 'type': 'venue', 'formatted_address': '115 Haas Pavilion\nBerkeley, CA 94720\nUnited States of America'}]",64.0,1792.0,2021-11-28 00:35:00+00:00,False,55,Walter A. Haas Jr. Pavilion,-122.2623099,37.8693878,,in-person,not_estimated,True
17,,sports,US,,,,0,2021-11-27 21:00:00+00:00,2021-11-04 18:08:21+00:00,"{'geometry': {'type': 'Point', 'coordinates': [-122.2623099, 37.8693878]}}",3fWRAHGAume7UzzQvv,,"['basketball', 'ncaa', 'sport']","[-122.2623099, 37.8693878]",,"[['6295630', '6255149', '6252001', '5332921', '5322745', '5327684'], ['6295630', '6255149', '6252001', '5332921', '5322745', '5378538']]",,0.0,locality,2021-11-27 21:00:00+00:00,active,America/Los_Angeles,Raising the B.A.R. Invitational Day 2,2022-09-15 18:20:58+00:00,0.0,True,"[{'entity_id': 'ML7ppdskKAfZdt6L9EDPHk', 'name': 'Walter A. Haas Jr. Pavilion', 'type': 'venue', 'formatted_address': '115 Haas Pavilion\nBerkeley, CA 94720\nUnited States of America'}]",72.0,4328.0,2021-11-27 22:35:00+00:00,False,63,Walter A. Haas Jr. Pavilion,-122.2623099,37.8693878,,in-person,not_estimated,True
18,,sports,US,,,,0,2021-11-27 05:00:00+00:00,2021-11-09 18:07:53+00:00,"{'geometry': {'type': 'Point', 'coordinates': [-122.2623099, 37.8693878]}}",6Raifn448oqt9Bux7T,,"['basketball', 'ncaa', 'sport']","[-122.2623099, 37.8693878]",,"[['6295630', '6255149', '6252001', '5332921', '5322745', '5327684'], ['6295630', '6255149', '6252001', '5332921', '5322745', '5378538']]",,0.0,locality,2021-11-27 05:00:00+00:00,active,America/Los_Angeles,San Diego State Aztecs at Furman Paladins Womens Basketball,2022-09-09 01:01:59+00:00,0.0,True,"[{'entity_id': 'ML7ppdskKAfZdt6L9EDPHk', 'name': 'Walter A. Haas Jr. Pavilion', 'type': 'venue', 'formatted_address': '115 Haas Pavilion\nBerkeley, CA 94720\nUnited States of America'}]",71.0,3609.0,2021-11-27 06:35:00+00:00,False,61,Walter A. Haas Jr. Pavilion,-122.2623099,37.8693878,,in-person,not_estimated,True
19,,concerts,US,,,,0,2021-11-27 05:00:00+00:00,2021-09-15 06:01:53+00:00,"{'geometry': {'type': 'Point', 'coordinates': [-122.2726995, 37.8077498]}}",AoCu5eoxv6A2DbuUaJ,,"['concert', 'music']","[-122.2726995, 37.8077498]",,"[['6295630', '6255149', '6252001', '5332921', '5322745', '5378538']]",,0.0,locality,2021-11-27 05:00:00+00:00,active,America/Los_Angeles,Gladkil,2022-04-12 23:16:33+00:00,0.0,True,"[{'entity_id': 'kPEzZv5uN4QFyMyFUY79Wc', 'name': 'The New Parish', 'type': 'venue', 'formatted_address': '1743 San Pablo Avenue\nOakland, CA 94612\nUnited States of America'}]",51.0,264.0,,False,38,The New Parish,-122.2726995,37.8077498,,in-person,not_estimated,True
20,,concerts,US,,,,0,2021-11-27 04:00:00+00:00,2021-04-20 20:28:17+00:00,"{'geometry': {'type': 'Point', 'coordinates': [-122.2682219, 37.8097055]}}",gz6a7zzkTbeATCdcTN,,"['concert', 'music']","[-122.2682219, 37.8097055]",,"[['6295630', '6255149', '6252001', '5332921', '5322745', '5378538']]",,0.0,locality,2021-11-27 04:00:00+00:00,active,America/Los_Angeles,Los Angeles Azules,2022-09-01 09:38:53+00:00,0.0,True,"[{'entity_id': 'ZH3AJv6iDip6AbfAh7zzck', 'name': 'Paramount Theatre', 'type': 'venue', 'formatted_address': '2025 Broadway\nOakland, CA 94612\nUnited States of America'}]",69.0,2408.0,,False,58,Paramount Theatre,-122.2682219,37.8097055,,in-person,not_estimated,True
21,,concerts,US,,,,0,2021-11-27 03:00:00+00:00,2021-06-23 18:39:00+00:00,"{'geometry': {'type': 'Point', 'coordinates': [-122.2673229, 37.8663201]}}",7cbHznfRhZsUetUSJj,,"['concert', 'music']","[-122.2673229, 37.8663201]",,"[['6295630', '6255149', '6252001', '5332921', '5322745', '5327684'], ['6295630', '6255149', '6252001', '5332921', '5322745', '5378538']]",,0.0,locality,2021-11-27 03:00:00+00:00,active,America/Los_Angeles,The Happy Fits,2022-07-30 01:15:27+00:00,0.0,True,"[{'entity_id': 'XyG5k9E5jPMhZuzjZk6PdM', 'name': 'Cornerstone - CA', 'type': 'venue', 'formatted_address': '2367 Shattuck Ave, Berkeley, CA 94704\nBerkeley, CA 94704\nUnited States of America'}]",51.0,341.0,,False,41,Cornerstone - CA,-122.2673229,37.8663201,,in-person,not_estimated,True
22,,concerts,US,,,,0,2021-11-27 01:00:00+00:00,2021-12-03 15:32:27+00:00,"{'geometry': {'type': 'Point', 'coordinates': [-122.2639694, 37.8042717]}}",xiebp84ZNzpFCGoKiZ,,"['concert', 'music']","[-122.2639694, 37.8042717]",,"[['6295630', '6255149', '6252001', '5332921', '5322745', '5378538']]",,0.0,locality,2021-11-27 01:00:00+00:00,active,America/Los_Angeles,Sam Peoples,2021-12-03 15:32:49+00:00,,True,[],0.0,0.0,,False,0,,-122.2639694,37.8042717,,in-person,not_estimated,True
23,,sports,US,,,,0,2021-11-26 23:30:00+00:00,2021-11-01 18:10:40+00:00,"{'geometry': {'type': 'Point', 'coordinates': [-122.2623099, 37.8693878]}}",DBTj9LBHGzLoLxC7n6,,"['basketball', 'ncaa', 'sport']","[-122.2623099, 37.8693878]",,"[['6295630', '6255149', '6252001', '5332921', '5322745', '5327684'], ['6295630', '6255149', '6252001', '5332921', '5322745', '5378538']]",,0.0,locality,2021-11-26 23:30:00+00:00,active,America/Los_Angeles,Raising the B.A.R. Invitational Day 1,2022-09-15 18:16:47+00:00,0.0,True,"[{'entity_id': 'ML7ppdskKAfZdt6L9EDPHk', 'name': 'Walter A. Haas Jr. Pavilion', 'type': 'venue', 'formatted_address': '115 Haas Pavilion\nBerkeley, CA 94720\nUnited States of America'}]",71.0,4044.0,2021-11-27 01:05:00+00:00,False,62,Walter A. Haas Jr. Pavilion,-122.2623099,37.8693878,,in-person,not_estimated,True
24,,sports,US,,,,0,2021-11-26 23:00:00+00:00,2021-10-20 02:48:19+00:00,"{'geometry': {'type': 'Point', 'coordinates': [-122.2623099, 37.8693878]}}",og7X3GbhKHvKmSm9yj,,"['basketball', 'ncaa', 'sport']","[-122.2623099, 37.8693878]",,"[['6295630', '6255149', '6252001', '5332921', '5322745', '5327684'], ['6295630', '6255149', '6252001', '5332921', '5322745', '5378538']]",,0.0,locality,2021-11-26 23:00:00+00:00,active,America/Los_Angeles,San Diego State Aztecs vs Ole Mississippi Rebels,2022-07-05 03:02:03+00:00,0.0,True,"[{'entity_id': 'ML7ppdskKAfZdt6L9EDPHk', 'name': 'Walter A. Haas Jr. Pavilion', 'type': 'venue', 'formatted_address': '115 Haas Pavilion\nBerkeley, CA 94720\nUnited States of America'}]",66.0,2061.0,2021-11-27 00:35:00+00:00,False,56,Walter A. Haas Jr. Pavilion,-122.2623099,37.8693878,,in-person,not_estimated,True
25,,sports,US,,,,0,2021-11-26 21:00:00+00:00,2021-10-20 02:09:32+00:00,"{'geometry': {'type': 'Point', 'coordinates': [-122.2623099, 37.8693878]}}",6JLPuHHHBeqcz4xhDN,,"['basketball', 'ncaa', 'sport']","[-122.2623099, 37.8693878]",,"[['6295630', '6255149', '6252001', '5332921', '5322745', '5327684'], ['6295630', '6255149', '6252001', '5332921', '5322745', '5378538']]",,0.0,locality,2021-11-26 21:00:00+00:00,active,America/Los_Angeles,Furman Paladins vs California Golden Bears,2022-09-15 18:16:59+00:00,0.0,True,"[{'entity_id': 'ML7ppdskKAfZdt6L9EDPHk', 'name': 'Walter A. Haas Jr. Pavilion', 'type': 'venue', 'formatted_address': '115 Haas Pavilion\nBerkeley, CA 94720\nUnited States of America'}]",60.0,1045.0,2021-11-26 22:35:00+00:00,False,50,Walter A. Haas Jr. Pavilion,-122.2623099,37.8693878,,in-person,not_estimated,True
26,,public-holidays,US,,"The Day After Thanksgiving, also known as Black Friday, is a state holiday more than 20 states.",,86399,2021-11-26 23:59:59+00:00,2018-03-28 00:39:58+00:00,"{'geometry': {'type': 'Point', 'coordinates': [-119.4179324, 36.778261]}}",8XDTooicMtpgi6ixyS,,"['holiday', 'holiday-local']","[-119.4179324, 36.778261]",,"[['6295630', '6255149', '6252001', '5332921']]",,0.0,region,2021-11-26 00:00:00+00:00,active,,Day After Thanksgiving,2022-07-26 00:08:10+00:00,,True,"[{'entity_id': 'hwGaiqzCPxXN5VyTQYi4y4', 'name': 'Day After Thanksgiving', 'type': 'event-group', 'formatted_address': None}]",,0.0,,False,70,Day After Thanksgiving,-119.4179324,36.778261,holiday,in-person,not_estimated,False
27,,observances,US,,Black Friday is the day after Thanksgiving Day in the USA. It is a busy shopping day and is a holiday in some states.,,86399,2021-11-26 23:59:59+00:00,2018-03-21 00:55:48+00:00,"{'geometry': {'type': 'Point', 'coordinates': [-95.712891, 37.09024]}}",B7xnnFikGxa53PLrAK,,"['holiday', 'observance']","[-95.712891, 37.09024]",,"[['6295630', '6255149', '6252001']]",,0.0,country,2021-11-26 00:00:00+00:00,active,,Black Friday,2022-07-26 00:10:36+00:00,,True,"[{'entity_id': 'huWLr9cLWi3TQFPSbxmYJL', 'name': 'Black Friday', 'type': 'event-group', 'formatted_address': None}]",,0.0,,False,50,Black Friday,-95.712891,37.09024,holiday,in-person,not_estimated,False
28,,observances,US,,,,86399,2021-11-26 23:59:59+00:00,2020-09-30 00:20:09+00:00,"{'geometry': {'type': 'Point', 'coordinates': [-95.712891, 37.09024]}}",vwkzTgzNcQp5FRdvKe,,"['holiday', 'observance']","[-95.712891, 37.09024]",,"[['6295630', '6255149', '6252001']]",,0.0,country,2021-11-26 00:00:00+00:00,active,,Native American Heritage Day,2022-09-17 00:32:15+00:00,,True,"[{'entity_id': 'F7t8QZZymDW6VDjGuVZuin', 'name': 'Native American Heritage Day', 'type': 'event-group', 'formatted_address': None}]",,0.0,,False,50,Native American Heritage Day,-95.712891,37.09024,holiday,in-person,not_estimated,False
